44087	41.313304	-81.440435	12262	5038	93.27372	Summit	Twinsburg	OH
44089	41.380755	-82.401637	11074	4681	76.45798	Erie	Vermilion	OH
44090	41.160846	-82.211778	7292	3095	70.91376	Lorain	Wellington	OH
44092	41.597299	-81.458638	13045	4915	69.11712	Lake	Wickliffe	OH
44093	41.535263	-80.726693	991	432	59.41865	Ashtabula	Williamsfield	OH
44094	41.637997	-81.377383	24790	9307	76.89865	Lake	Willoughby	OH
44095	41.658653	-81.444531	24668	9856	68.34171	Lake	Eastlake	OH
44099	41.549414	-80.967673	861	365	55.51023	Ashtabula	Windsor	OH
44102	41.47225	-81.740305	31483	11615	35.38889	Cuyahoga	Cleveland	OH
44103	41.51805	-81.6425	15168	5779	27.47921	Cuyahoga	Cleveland	OH
44104	41.480502	-81.629599	15277	7038	22.76532	Cuyahoga	Cleveland	OH
44105	41.452502	-81.632912	33328	13871	38.47874	Cuyahoga	Cleveland	OH
44106	41.504751	-81.602799	19413	5684	41.17501	Cuyahoga	Cleveland	OH
44107	41.514849	-81.637249	39571	12533	69.82061	Cuyahoga	Lakewood	OH
44108	41.54345	-81.608297	21730	9171	34.04075	Cuyahoga	Cleveland	OH
44109	41.445963	-81.698483	28781	10910	47.01476	Cuyahoga	Cleveland	OH
44110	41.5641	-81.57156	16357	6318	35.79555	Cuyahoga	Cleveland	OH
44111	41.4595	-81.787006	29028	10689	57.61155	Cuyahoga	Cleveland	OH
44112	41.528632	-81.545576	20278	8043	36.63895	Cuyahoga	Cleveland	OH
44113	41.473782	-81.64297	12515	3316	30.89336	Cuyahoga	Cleveland	OH
44114	41.5145	-81.677302	2923	577	37.5935	Cuyahoga	Cleveland	OH
44115	41.490351	-81.675602	3579	1652	9.164968	Cuyahoga	Cleveland	OH
44116	41.469497	-81.849209	15685	5522	94.33942	Cuyahoga	Rocky River	OH
44117	41.566834	-81.526142	8922	2882	55.25917	Cuyahoga	Euclid	OH
44118	41.500752	-81.551645	29092	11155	82.16174	Cuyahoga	Shaker Heights	OH
44119	41.583849	-81.544409	9931	3321	65.36431	Cuyahoga	Cleveland	OH
44120	41.473102	-81.579746	30476	11990	47.54433	Cuyahoga	Shaker Heights	OH
44121	41.527651	-81.532344	24042	9538	74.06246	Cuyahoga	Cleveland	OH
44122	41.473248	-81.505389	25774	9510	104.6446	Cuyahoga	Shaker Heights	OH
44123	41.602548	-81.525842	12629	4801	59.88023	Cuyahoga	Euclid	OH
44124	41.501001	-81.469427	30723	11192	80.75607	Cuyahoga	Cleveland	OH
44125	41.43349	-81.632298	20658	8076	65.01257	Cuyahoga	Cleveland	OH
44126	41.442927	-81.852959	12508	4669	81.71716	Cuyahoga	Cleveland	OH
44127	41.472551	-81.64919	4782	1895	30.53508	Cuyahoga	Cleveland	OH
44128	41.439352	-81.533893	22572	8796	53.21148	Cuyahoga	Cleveland	OH
44129	41.437052	-81.626348	20779	7973	66.82228	Cuyahoga	Cleveland	OH
44130	41.3826	-81.796406	39093	14748	69.23088	Cuyahoga	Cleveland	OH
44131	41.395652	-81.64231	15391	6205	82.86131	Cuyahoga	Independence	OH
44132	41.606049	-81.510858	10639	4011	54.31509	Cuyahoga	Euclid	OH
44133	41.314603	-81.745102	19490	7740	91.50977	Cuyahoga	North Royalton	OH
44134	41.381701	-81.726551	28890	11092	68.45809	Cuyahoga	Cleveland	OH
44135	41.4797	-81.653799	19609	7240	59.31404	Cuyahoga	Cleveland	OH
44136	41.313268	-81.831656	29733	12428	100.6381	Cuyahoga	Strongsville	OH
44137	41.404703	-81.557493	17677	7010	63.53759	Cuyahoga	Maple Heights	OH
44138	41.4656	-81.768304	12497	4915	79.95058	Cuyahoga	Olmsted Falls	OH
44139	41.386753	-81.440322	14444	6310	115.0453	Cuyahoga	Solon	OH
44140	41.490967	-81.921513	11190	4645	106.623	Cuyahoga	Bay Village	OH
44141	41.362052	-81.643247	9896	3847	113.331	Cuyahoga	Brecksville	OH
44142	41.401	-81.832107	14840	5964	69.61532	Cuyahoga	Brook Park	OH
44143	41.55915	-81.48279	16867	6629	86.97501	Cuyahoga	Cleveland	OH
44144	41.438501	-81.739804	15834	5886	59.19897	Cuyahoga	Cleveland	OH
44145	41.445145	-81.921811	23077	8348	106.1039	Cuyahoga	Westlake	OH
44146	41.389054	-81.536842	22675	8348	64.15739	Cuyahoga	Bedford	OH
44147	41.314053	-81.673099	11022	4378	90.6729	Cuyahoga	Broadview Heights	OH
44201	41.040507	-81.194614	4494	1952	68.56008	Portage	Atwater	OH
44202	41.311704	-81.292977	11803	4961	97.13376	Portage	Aurora	OH
44203	41.019655	-81.621195	28441	11642	56.65831	Summit	Barberton	OH
44212	41.206132	-81.82281	24681	10671	81.82961	Medina	Brunswick	OH
44214	40.927483	-81.996351	1381	631	66.39339	Wayne	Burbank	OH
44215	41.065342	-81.901693	1242	482	62.111	Medina	Chippewa Lake	OH
44216	40.948706	-81.571443	6217	2671	77.61259	Summit	Clinton	OH
44217	40.945417	-81.912937	2665	1138	60.52357	Wayne	Creston	OH
44221	41.143906	-81.473585	21360	8239	64.30907	Summit	Cuyahoga Falls	OH
44223	41.170605	-81.526738	12499	4988	81.50009	Summit	Cuyahoga Falls	OH
44224	41.172402	-81.450184	24028	9779	89.9145	Summit	Stow	OH
44230	40.958926	-81.770787	5336	2217	74.87318	Wayne	Doylestown	OH
44231	41.291405	-81.081534	5361	2263	64.07632	Portage	Garrettsville	OH
44233	41.23648	-81.736072	4659	1968	98.12885	Medina	Hinckley	OH
44234	41.310354	-81.1652	2237	972	71.00006	Portage	Hiram	OH
44235	41.038796	-82.113597	1012	458	67.21848	Medina	Homerville	OH
44236	41.244023	-81.476335	15311	6871	138.3807	Summit	Hudson	OH
44240	41.205705	-81.313278	20094	8302	65.99196	Portage	Kent	OH
44241	41.241655	-81.340528	8924	3641	73.0713	Portage	Streetsboro	OH
44250	41.022156	-81.427942	658	306	41.8432	Summit	Lakemore	OH
44251	41.028837	-81.928342	248	115	100.4198	Medina	Westfield Center	OH
44253	41.162553	-82.020109	2150	950	77.86104	Medina	Litchfield	OH
44254	41.044913	-81.992065	3494	1400	65.6376	Medina	Lodi	OH
44255	41.282355	-81.229924	5389	2251	71.7114	Portage	Mantua	OH
44256	41.109975	-81.855048	33616	14421	86.76057	Medina	Medina	OH
44260	41.026954	-81.404982	9632	4181	73.19683	Summit	Mogadore	OH
44262	41.138206	-81.431677	3798	1594	91.38947	Summit	Munroe Falls	OH
44264	41.230355	-81.549261	1763	677	90.14333	Summit	Peninsula	OH
44266	41.163755	-81.172922	22569	9233	63.29961	Portage	Ravenna	OH
44270	40.949448	-81.862397	5588	2373	56.92767	Wayne	Rittman	OH
44272	41.078728	-81.173572	2815	1215	69.94745	Portage	Rootstown	OH
44273	41.044552	-81.960694	4650	2048	76.254	Medina	Seville	OH
44275	41.081789	-82.052299	1822	806	66.53722	Medina	Spencer	OH
44276	40.936853	-81.830515	1218	553	70.09129	Wayne	Sterling	OH
44278	41.096656	-81.428883	11885	4896	73.35898	Summit	Tallmadge	OH
44280	41.233736	-81.917187	2944	1208	83.3595	Medina	Valley City	OH
44281	41.071841	-81.751008	17751	7511	80.2291	Medina	Wadsworth	OH
44286	41.235492	-81.621093	3683	1481	100.7166	Summit	Richfield	OH
44287	40.925084	-82.070909	4617	2011	61.51735	Wayne	West Salem	OH
44288	41.239066	-81.096118	2595	1227	51.38737	Portage	Windham	OH
44301	41.012239	-81.507831	11070	4453	51.24354	Summit	Akron	OH
44302	41.090605	-81.539039	4134	1377	42.88405	Summit	Akron	OH
44303	41.104355	-81.535089	5747	1811	73.96701	Summit	Akron	OH
44304	41.083293	-81.506187	2633	808	28.95419	Summit	Akron	OH
44305	41.078706	-81.458435	15896	6477	52.62436	Summit	Akron	OH
44306	41.041805	-81.479986	15124	6608	38.95732	Summit	Akron	OH
44307	41.073207	-81.543889	5654	2264	28.63513	Summit	Akron	OH
44308	41.082455	-81.517438	845	55	14.50651	Summit	Akron	OH
44310	41.105505	-81.498182	15621	6006	51.52075	Summit	Akron	OH
44311	41.064955	-81.522838	5217	1901	27.48968	Summit	Akron	OH
44312	41.018961	-81.443312	22223	8729	58.64455	Summit	Akron	OH
44313	41.16112	-81.576591	17987	6480	77.45045	Summit	Akron	OH
44314	41.041555	-81.559791	13339	5444	48.97485	Summit	Akron	OH
44319	40.978755	-81.524376	15959	6278	68.9576	Summit	Akron	OH
44320	41.07739	-81.579391	15160	6146	50.87218	Summit	Akron	OH
44321	41.100154	-81.644346	7366	2973	92.3231	Summit	Akron	OH
44322	41.049143	-81.581032	193	86	53.49261	Summit	Akron	OH
44333	41.155154	-81.631394	13297	5245	117.667	Summit	Akron	OH
44401	41.034545	-80.928626	2304	967	71.87485	Mahoning	Berlin Center	OH
44402	41.376806	-80.866704	2214	968	68.48555	Trumbull	Bristolville	OH
44403	41.238176	-80.573511	2940	1179	63.05247	Trumbull	Brookfield	OH
44404	41.329006	-80.559111	1193	530	67.9782	Trumbull	Burghill	OH
44405	41.077708	-80.591894	6357	2645	49.05854	Mahoning	Campbell	OH
44406	41.008621	-80.822094	13651	5754	89.4333	Mahoning	Canfield	OH
44408	40.857858	-80.730023	6799	2755	57.11074	Columbiana	Columbiana	OH
44410	41.354945	-80.778301	12223	5081	75.10724	Trumbull	Cortland	OH
44411	41.037807	-81.061016	1737	780	70.11482	Portage	Deerfield	OH
44412	41.102836	-81.049216	1816	806	70.08736	Portage	Diamond	OH
44413	40.837509	-80.646556	5360	2264	51.51683	Columbiana	East Palestine	OH
44417	41.416766	-80.667111	1228	549	68.73923	Trumbull	Farmdale	OH
44418	41.307463	-80.602868	950	389	76.45798	Trumbull	Fowler	OH
44420	41.17133	-80.795028	11414	4657	57.55663	Trumbull	Girard	OH
44423	40.760843	-80.887866	1562	691	51.66459	Columbiana	Hanoverton	OH
44425	41.236088	-80.736973	10990	4533	56.56547	Trumbull	Hubbard	OH
44427	40.729298	-80.942791	1019	452	56.03981	Columbiana	Kensington	OH
44428	41.327247	-80.601336	2304	958	54.99242	Trumbull	Kinsman	OH
44429	41.097587	-80.973988	1905	782	61.24537	Mahoning	Lake Milton	OH
44430	41.24112	-80.886138	4045	1283	54.74529	Trumbull	Leavittsburg	OH
44431	40.837984	-80.749844	3180	1356	60.42681	Columbiana	Leetonia	OH
44432	40.743051	-80.745313	10116	3216	51.65412	Columbiana	Lisbon	OH
44436	41.056428	-80.549561	2970	1178	61.99593	Mahoning	Lowellville	OH
44437	41.151895	-80.751899	3175	1327	66.59476	Trumbull	Mc Donald	OH
44438	41.263559	-80.54444	4087	1578	56.66223	Trumbull	Masury	OH
44440	41.168441	-80.78209	2898	1088	69.8023	Trumbull	Mineral Ridge	OH
44441	40.763029	-80.572088	1002	387	59.2722	Columbiana	Negley	OH
44442	40.965525	-80.54902	2494	1086	63.23815	Mahoning	New Middletown	OH
44443	40.928876	-80.587833	1410	629	54.63022	Mahoning	New Springfield	OH
44444	41.197392	-80.952731	7507	3049	62.094	Trumbull	Newton Falls	OH
44445	40.843906	-80.614381	2244	995	57.56448	Columbiana	New Waterford	OH
44446	41.186106	-80.742459	16107	6219	54.96889	Trumbull	Niles	OH
44449	40.967155	-81.021052	877	346	55.44224	Mahoning	North Benton	OH
44450	41.443995	-80.818751	1243	510	60.1496	Trumbull	North Bloomfield	OH
44451	41.075435	-80.86694	2153	871	75.31253	Mahoning	North Jackson	OH
44452	40.951177	-80.662484	2062	768	59.5298	Mahoning	North Lima	OH
44454	40.929	-80.54758	770	317	60.36012	Mahoning	Petersburg	OH
44455	40.778137	-80.605674	1104	502	51.0997	Columbiana	Rogers	OH
44460	40.862743	-80.763459	18387	7612	59.04729	Columbiana	Salem	OH
44470	41.283579	-80.952784	2415	1054	69.73823	Trumbull	Southington	OH
44471	41.050058	-80.591298	8127	3304	49.45474	Mahoning	Struthers	OH
44473	41.2656	-80.704184	3018	1262	68.43063	Trumbull	Vienna	OH
44481	41.248912	-80.867431	8242	3270	69.03867	Trumbull	Warren	OH
44483	41.242576	-80.720029	19478	7594	55.90644	Trumbull	Warren	OH
44484	41.241952	-80.760752	16562	6838	69.26619	Trumbull	Warren	OH
44485	41.249104	-80.8439	12305	5271	44.93829	Trumbull	Warren	OH
44490	40.896699	-80.767064	513	230	38.86449	Columbiana	Washingtonville	OH
44491	41.368863	-80.950285	1854	839	64.88311	Trumbull	West Farmington	OH
44502	41.087352	-80.638546	7605	2994	37.81579	Mahoning	Youngstown	OH
44504	41.122607	-80.65525	3688	1197	51.89603	Mahoning	Youngstown	OH
44505	41.108057	-80.616596	14624	5196	43.72876	Mahoning	Youngstown	OH
44506	41.095258	-80.626295	2261	964	26.19384	Mahoning	Youngstown	OH
44507	41.074413	-80.655046	4990	2116	32.55663	Mahoning	Youngstown	OH
44509	41.109533	-80.693098	9338	3647	45.45741	Mahoning	Youngstown	OH
44510	41.120407	-80.668447	1879	795	24.15137	Mahoning	Youngstown	OH
44511	41.067608	-80.698121	16039	6550	53.84827	Mahoning	Youngstown	OH
44512	41.025158	-80.668667	25686	9689	70.36327	Mahoning	Youngstown	OH
44514	41.009287	-80.618344	15711	6502	70.89677	Mahoning	Youngstown	OH
44515	41.097937	-80.759813	19871	8012	61.4742	Mahoning	Youngstown	OH
44601	40.820292	-81.335275	23666	9580	53.44423	Stark	Alliance	OH
44606	40.733099	-81.763389	4002	1755	59.79786	Wayne	Apple Creek	OH
44608	40.665824	-81.592696	1862	757	53.9385	Stark	Beach City	OH
44609	40.941802	-80.969891	2746	1177	60.88578	Mahoning	Beloit	OH
44610	40.547385	-81.876602	177	58	49.035	Holmes	Berlin	OH
44611	40.598522	-82.086715	1228	547	53.41808	Holmes	Big Prairie	OH
44612	40.618002	-81.449534	3454	1520	67.85006	Tuscarawas	Bolivar	OH
44613	40.714208	-81.595746	1572	650	53.87312	Stark	Brewster	OH
44614	40.808555	-81.488163	7708	3297	74.55935	Stark	Canal Fulton	OH
44615	40.571861	-81.064859	7344	3099	55.72337	Carroll	Carrollton	OH
44618	40.757197	-81.76092	4026	1785	65.35123	Wayne	Dalton	OH
44619	40.902146	-80.962843	15	5	27.7865	Mahoning	Damascus	OH
44620	40.587709	-81.226442	1004	424	53.66652	Carroll	Dellroy	OH
44621	40.416656	-81.352297	3230	1462	46.91277	Tuscarawas	Dennison	OH
44622	40.492563	-81.47911	12266	4946	61.57358	Tuscarawas	Dover	OH
44624	40.589023	-81.605824	2287	1091	57.25065	Tuscarawas	Dundee	OH
44625	40.770542	-80.981107	1145	516	52.10524	Columbiana	East Rochester	OH
44626	40.695388	-81.381386	2210	920	59.90639	Stark	East Sparta	OH
44627	40.696545	-81.831036	2536	1206	51.69073	Wayne	Fredericksburg	OH
44628	40.53833	-82.128771	835	344	54.07841	Holmes	Glenmont	OH
44629	40.335928	-81.430921	1408	627	50.153	Tuscarawas	Gnadenhutten	OH
44632	40.822158	-81.442635	6173	2743	72.07622	Stark	Hartville	OH
44633	40.624618	-81.937501	1388	611	52.42953	Holmes	Holmesville	OH
44634	40.830059	-81.033298	1320	583	65.88604	Columbiana	Homeworth	OH
44637	40.501625	-82.041222	1631	694	50.53743	Holmes	Killbuck	OH
44638	40.614615	-82.128493	876	378	51.16639	Holmes	Lakeville	OH
44640	40.983558	-81.149664	63	30	47.4005	Stark	Limaville	OH
44641	40.802406	-81.390056	13625	5541	69.35641	Stark	Louisville	OH
44643	40.679881	-81.312133	2141	936	56.59031	Stark	Magnolia	OH
44644	40.590393	-81.200395	3455	1488	55.92605	Carroll	Malvern	OH
44645	40.908987	-81.725668	1612	695	67.07858	Wayne	Marshallville	OH
44646	40.850643	-81.43535	30272	12615	63.4003	Stark	Massillon	OH
44647	40.801057	-81.575795	12160	4967	58.40134	Stark	Massillon	OH
44651	40.629918	-80.959514	587	236	36.89263	Carroll	Mechanicstown	OH
44653	40.437981	-81.372875	184	86	36.50427	Tuscarawas	Midvale	OH
44654	40.544738	-81.878772	9717	4255	53.14871	Holmes	Millersburg	OH
44656	40.570507	-81.343581	2007	852	56.00843	Tuscarawas	Mineral City	OH
44657	40.749759	-81.175266	6957	2926	56.25949	Stark	Minerva	OH
44659	40.690225	-81.692787	45	21	67.83175	Wayne	Mount Eaton	OH
44661	40.593256	-82.11676	111	44	52.304	Holmes	Nashville	OH
44662	40.708566	-81.535805	6631	2635	55.03819	Stark	Navarre	OH
44663	40.511632	-81.458777	17581	7143	54.95712	Tuscarawas	New Philadelphia	OH
44666	40.824937	-81.613396	1867	785	64.07894	Stark	North Lawrence	OH
44667	40.788723	-81.850598	8615	3793	59.10875	Wayne	Orrville	OH
44669	40.797908	-81.145349	1033	428	65.04133	Stark	Paris	OH
44670	40.764741	-81.187875	106	45	60.20452	Stark	Robertsville	OH
44671	40.644174	-81.365254	243	109	47.10368	Tuscarawas	Sandyville	OH
44672	40.920492	-81.021736	3870	1367	52.58644	Mahoning	Sebring	OH
44675	40.49571	-81.216271	1247	523	48.7434	Carroll	Sherrodsville	OH
44676	40.71617	-82.028231	3040	1371	62.24045	Wayne	Shreve	OH
44677	40.872545	-81.855266	1643	756	61.32644	Wayne	Smithville	OH
44678	40.56488	-81.352352	153	68	67.0145	Tuscarawas	Somerdale	OH
44680	40.598698	-81.549884	2433	1043	58.33465	Tuscarawas	Strasburg	OH
44681	40.473446	-81.553581	4301	1876	54.46808	Tuscarawas	Sugarcreek	OH
44682	40.395881	-81.406883	461	187	57.67431	Tuscarawas	Tuscarawas	OH
44683	40.451788	-81.356471	5756	2438	43.86736	Tuscarawas	Uhrichsville	OH
44685	40.969521	-81.458185	15652	6900	85.25945	Summit	Uniontown	OH
44688	40.692071	-81.274199	2364	984	51.79665	Stark	Waynesburg	OH
44689	40.657981	-81.638348	455	210	48.48973	Stark	Wilmot	OH
44690	40.616536	-81.681707	49	20	63.20023	Holmes	Winesburg	OH
44691	40.830699	-81.895377	27235	11103	64.98511	Wayne	Wooster	OH
44693	40.294686	-81.183933	76	30	29.01303	Harrison	Deersville	OH
44695	40.398846	-81.175864	1179	484	47.60448	Harrison	Bowerston	OH
44697	40.61829	-81.414245	147	62	78.456	Tuscarawas	Zoar	OH
44699	40.277046	-81.262892	637	257	46.44726	Harrison	Tippecanoe	OH
44702	40.800108	-81.379535	934	76	33.91653	Stark	Canton	OH
44703	40.808808	-81.379886	6636	2530	43.55093	Stark	Canton	OH
44704	40.799158	-81.345934	2948	1205	32.53309	Stark	Canton	OH
44705	40.830092	-81.330583	12894	5548	45.85622	Stark	Canton	OH
44706	40.741553	-81.430161	12583	5237	54.57792	Stark	Canton	OH
44707	40.759808	-81.350034	6357	2825	37.4052	Stark	Canton	OH
44708	40.825707	-81.436938	18492	7124	64.16132	Stark	Canton	OH
44709	40.80488	-81.387905	12852	4650	65.2427	Stark	Canton	OH
44710	40.789508	-81.426988	6563	2603	52.55244	Stark	Canton	OH
44714	40.834457	-81.360834	6616	2358	55.28141	Stark	Canton	OH
44718	40.846532	-81.440791	8827	3440	105.1611	Stark	Canton	OH
44720	40.895607	-81.433036	26124	10625	79.61584	Stark	North Canton	OH
44721	40.891608	-81.318381	7863	3498	77.10525	Stark	Canton	OH
44730	40.770507	-81.26598	4334	1878	56.56547	Stark	East Canton	OH
44802	41.054782	-83.391792	592	271	66.66406	Seneca	Alvada	OH
44804	41.115906	-83.535416	739	313	68.43978	Hancock	Arcadia	OH
44805	40.826965	-82.296131	20645	8681	59.91554	Ashland	Ashland	OH
44807	41.077343	-82.903207	1628	720	62.95702	Seneca	Attica	OH
44809	41.132816	-83.285361	173	83	53.66652	Seneca	Bascom	OH
44811	41.216488	-82.793687	8568	3647	66.65099	Huron	Bellevue	OH
44813	40.646184	-82.481491	4668	2066	61.64419	Richland	Bellville	OH
44814	41.338364	-82.459915	1807	786	70.90591	Erie	Berlin Heights	OH
44815	41.246929	-83.239806	510	240	52.60083	Seneca	Bettsville	OH
44816	41.334898	-82.355035	43	33	65.56176	Erie	Birmingham	OH
44817	41.217112	-83.535075	946	427	65.18386	Wood	Bloomdale	OH
44818	41.046546	-82.968764	1773	777	58.87861	Seneca	Bloomville	OH
44820	40.832674	-82.973876	12938	5301	56.11042	Crawford	Bucyrus	OH
44822	40.587193	-82.406952	1783	854	62.111	Richland	Butler	OH
44824	41.366624	-82.785818	2785	1209	78.74368	Erie	Castalia	OH
44825	40.965022	-82.936698	130	58	58.1882	Crawford	Chatfield	OH
44826	41.166039	-82.489	1270	529	69.34072	Huron	Collins	OH
44827	40.824607	-82.909054	4809	2041	60.98908	Crawford	Crestline	OH
44828	41.23707	-82.859705	72	35	54.40531	Seneca	Flat Rock	OH
44830	41.159551	-83.152472	12986	5484	53.12648	Seneca	Fostoria	OH
44833	40.746972	-82.823	12154	5209	54.95189	Crawford	Galion	OH
44836	41.186418	-83.042327	1770	729	63.0747	Seneca	Green Springs	OH
44837	41.119451	-82.564392	2674	1196	48.66233	Huron	Greenwich	OH
44838	40.768006	-82.249991	128	41	73.5525	Ashland	Hayesville	OH
44839	41.375658	-82.538619	8585	3475	80.99274	Erie	Huron	OH
44840	40.78933	-82.206323	1810	770	65.82589	Ashland	Jeromesville	OH
44841	41.228968	-83.310194	558	252	68.49993	Seneca	Kansas	OH
44842	40.656997	-82.236734	3800	1541	59.2212	Ashland	Loudonville	OH
44843	40.653256	-82.454979	1606	721	73.91602	Richland	Lucas	OH
44844	40.958503	-83.247403	500	235	68.02004	Wyandot	Mc Cutchenville	OH
44846	41.320775	-82.610479	2296	999	81.97998	Erie	Milan	OH
44847	41.192976	-82.696315	2245	1017	64.84911	Huron	Monroeville	OH
44849	40.837199	-83.150116	1546	669	60.28167	Wyandot	Nevada	OH
44850	41.034952	-82.676973	61	21	36.23098	Huron	New Haven	OH
44851	41.124479	-82.437501	3315	1443	56.64654	Huron	New London	OH
44853	41.061468	-83.298986	881	387	68.52347	Seneca	New Riegel	OH
44854	40.942627	-82.841736	1326	560	61.32906	Crawford	New Washington	OH
44855	41.109479	-82.58654	746	325	63.06424	Huron	North Fairfield	OH
44856	40.793372	-82.856557	107	52	47.4005	Crawford	North Robinson	OH
44857	41.204562	-82.573222	14574	6150	63.35061	Huron	Norwalk	OH
44859	41.011373	-82.329107	1166	525	66.59476	Ashland	Nova	OH
44860	40.835677	-83.102857	62	22	21.94937	Crawford	Oceola	OH
44861	41.235206	-83.15236	99	53	70.2835	Seneca	Old Fort	OH
44864	40.674683	-82.308743	2093	931	62.00901	Ashland	Perrysville	OH
44865	40.849371	-82.57178	2155	1038	55.46185	Richland	Plymouth	OH
44866	40.922051	-82.192733	1143	499	61.05315	Ashland	Polk	OH
44867	41.146881	-82.970007	1397	629	66.19725	Seneca	Republic	OH
44870	41.399129	-82.724417	29311	11456	59.12052	Erie	Sandusky	OH
44874	40.964517	-82.388476	109	44	47.4005	Ashland	Savannah	OH
44875	40.848784	-82.571998	9686	4054	59.78217	Richland	Shelby	OH
44878	40.926203	-82.528622	1832	855	57.2075	Richland	Shiloh	OH
44880	41.028371	-82.242915	1410	585	65.56176	Ashland	Sullivan	OH
44882	40.94245	-83.192192	1883	823	57.08589	Wyandot	Sycamore	OH
44883	41.12453	-83.144773	18888	7803	60.56803	Seneca	Tiffin	OH
44887	40.914732	-82.806099	737	326	58.26535	Crawford	Tiro	OH
44889	41.211052	-82.417989	4278	1844	75.8068	Huron	Wakeman	OH
44890	41.120678	-82.697369	7525	3299	56.23072	Huron	Willard	OH
44902	40.762711	-82.51189	3879	1545	34.57556	Richland	Mansfield	OH
44903	40.80142	-82.538356	21131	7345	60.09599	Richland	Mansfield	OH
44904	40.682416	-82.528564	9247	3999	75.6002	Richland	Mansfield	OH
44905	40.777896	-82.461347	8677	3534	53.439	Richland	Mansfield	OH
44906	40.756992	-82.588394	12277	5022	55.48932	Richland	Mansfield	OH
44907	40.726256	-82.52284	10840	4156	56.49224	Richland	Mansfield	OH
45001	39.135158	-84.709797	570	237	46.46687	Hamilton	Addyston	OH
45002	39.191546	-84.742376	7423	3233	68.39402	Hamilton	Cleves	OH
45003	39.547254	-84.599698	438	178	53.2847	Butler	College Corner	OH
45005	39.526049	-84.186961	18617	8164	65.73698	Warren	Franklin	OH
